Text name: ../res/res_MDN_cosexp_oRate50_var1.0e-06.txt
[0/30000] loss:2.599(gmm:2.598+l2:0.001) bestLoss:inf
[600/30000] loss:1.438(gmm:1.437+l2:0.001) bestLoss:1.438
[1200/30000] loss:1.411(gmm:1.410+l2:0.001) bestLoss:1.411
[1800/30000] loss:1.395(gmm:1.393+l2:0.001) bestLoss:1.395
[2400/30000] loss:1.389(gmm:1.388+l2:0.001) bestLoss:1.386
[3000/30000] loss:1.375(gmm:1.374+l2:0.001) bestLoss:1.375
[3600/30000] loss:1.365(gmm:1.364+l2:0.001) bestLoss:1.365
[4200/30000] loss:1.355(gmm:1.354+l2:0.001) bestLoss:1.355
[4800/30000] loss:1.351(gmm:1.350+l2:0.001) bestLoss:1.351
[5400/30000] loss:1.346(gmm:1.345+l2:0.001) bestLoss:1.346
[6000/30000] loss:1.348(gmm:1.347+l2:0.001) bestLoss:1.346
[6600/30000] loss:1.348(gmm:1.347+l2:0.001) bestLoss:1.346
[7200/30000] loss:1.346(gmm:1.344+l2:0.001) bestLoss:1.346
[7800/30000] loss:1.377(gmm:1.376+l2:0.001) bestLoss:1.342
[8400/30000] loss:1.338(gmm:1.336+l2:0.001) bestLoss:1.338
[9000/30000] loss:1.332(gmm:1.331+l2:0.001) bestLoss:1.332
[9600/30000] loss:1.333(gmm:1.332+l2:0.001) bestLoss:1.332
[10200/30000] loss:1.337(gmm:1.336+l2:0.002) bestLoss:1.332
[10800/30000] loss:1.338(gmm:1.337+l2:0.002) bestLoss:1.332
[11400/30000] loss:1.327(gmm:1.325+l2:0.002) bestLoss:1.327
[12000/30000] loss:1.324(gmm:1.322+l2:0.002) bestLoss:1.324
[12600/30000] loss:1.326(gmm:1.325+l2:0.002) bestLoss:1.324
[13200/30000] loss:1.324(gmm:1.323+l2:0.002) bestLoss:1.324
[13800/30000] loss:1.322(gmm:1.321+l2:0.002) bestLoss:1.322
[14400/30000] loss:1.327(gmm:1.325+l2:0.002) bestLoss:1.320
[15000/30000] loss:1.316(gmm:1.314+l2:0.002) bestLoss:1.316
[15600/30000] loss:1.307(gmm:1.305+l2:0.002) bestLoss:1.307
[16200/30000] loss:1.305(gmm:1.303+l2:0.002) bestLoss:1.302
[16800/30000] loss:1.304(gmm:1.302+l2:0.002) bestLoss:1.302
[17400/30000] loss:1.306(gmm:1.304+l2:0.002) bestLoss:1.302
[18000/30000] loss:1.305(gmm:1.304+l2:0.002) bestLoss:1.302
[18600/30000] loss:1.303(gmm:1.301+l2:0.002) bestLoss:1.300
[19200/30000] loss:1.305(gmm:1.304+l2:0.002) bestLoss:1.300
[19800/30000] loss:1.303(gmm:1.301+l2:0.002) bestLoss:1.300
[20400/30000] loss:1.300(gmm:1.298+l2:0.002) bestLoss:1.300
[21000/30000] loss:1.311(gmm:1.310+l2:0.002) bestLoss:1.300
[21600/30000] loss:1.301(gmm:1.299+l2:0.002) bestLoss:1.300
[22200/30000] loss:1.302(gmm:1.300+l2:0.002) bestLoss:1.300
[22800/30000] loss:1.296(gmm:1.295+l2:0.002) bestLoss:1.296
[23400/30000] loss:1.301(gmm:1.299+l2:0.002) bestLoss:1.295
[24000/30000] loss:1.297(gmm:1.296+l2:0.002) bestLoss:1.295
[24600/30000] loss:1.294(gmm:1.292+l2:0.002) bestLoss:1.294
[25200/30000] loss:1.298(gmm:1.296+l2:0.002) bestLoss:1.294
[25800/30000] loss:1.296(gmm:1.294+l2:0.002) bestLoss:1.294
[26400/30000] loss:1.295(gmm:1.294+l2:0.002) bestLoss:1.294
[27000/30000] loss:1.294(gmm:1.292+l2:0.002) bestLoss:1.294
[27600/30000] loss:1.294(gmm:1.292+l2:0.002) bestLoss:1.294
[28200/30000] loss:1.296(gmm:1.294+l2:0.002) bestLoss:1.294
[28800/30000] loss:1.298(gmm:1.297+l2:0.002) bestLoss:1.294
[29400/30000] loss:1.293(gmm:1.292+l2:0.002) bestLoss:1.293
[29999/30000] loss:1.293(gmm:1.292+l2:0.002) bestLoss:1.293
[30000/30000] loss:1.295(gmm:1.293+l2:0.002) bestLoss:1.293
