Text name: ../res/res_MDN_linear_oRate30_var1.0e-06.txt
[0/10000] loss:6.332(gmm:6.330+l2:0.002) bestLoss:inf
[200/10000] loss:1.231(gmm:1.228+l2:0.002) bestLoss:1.231
[400/10000] loss:1.211(gmm:1.208+l2:0.002) bestLoss:1.211
[600/10000] loss:1.210(gmm:1.208+l2:0.002) bestLoss:1.200
[800/10000] loss:1.188(gmm:1.185+l2:0.002) bestLoss:1.188
[1000/10000] loss:1.191(gmm:1.189+l2:0.002) bestLoss:1.187
[1200/10000] loss:1.179(gmm:1.176+l2:0.002) bestLoss:1.179
[1400/10000] loss:1.188(gmm:1.185+l2:0.002) bestLoss:1.175
[1600/10000] loss:1.171(gmm:1.168+l2:0.002) bestLoss:1.171
[1800/10000] loss:1.175(gmm:1.172+l2:0.002) bestLoss:1.171
[2000/10000] loss:1.164(gmm:1.162+l2:0.002) bestLoss:1.164
[2200/10000] loss:1.164(gmm:1.161+l2:0.002) bestLoss:1.164
[2400/10000] loss:1.162(gmm:1.160+l2:0.002) bestLoss:1.162
[2600/10000] loss:1.164(gmm:1.161+l2:0.002) bestLoss:1.159
[2800/10000] loss:1.194(gmm:1.191+l2:0.002) bestLoss:1.156
[3000/10000] loss:1.163(gmm:1.161+l2:0.002) bestLoss:1.148
[3200/10000] loss:1.163(gmm:1.161+l2:0.002) bestLoss:1.148
[3400/10000] loss:1.153(gmm:1.151+l2:0.002) bestLoss:1.148
[3600/10000] loss:1.149(gmm:1.146+l2:0.002) bestLoss:1.148
[3800/10000] loss:1.156(gmm:1.154+l2:0.002) bestLoss:1.148
[4000/10000] loss:1.151(gmm:1.148+l2:0.002) bestLoss:1.148
[4200/10000] loss:1.305(gmm:1.302+l2:0.002) bestLoss:1.143
[4400/10000] loss:1.144(gmm:1.141+l2:0.002) bestLoss:1.143
[4600/10000] loss:1.155(gmm:1.152+l2:0.002) bestLoss:1.143
[4800/10000] loss:1.142(gmm:1.139+l2:0.002) bestLoss:1.142
[5000/10000] loss:1.141(gmm:1.138+l2:0.002) bestLoss:1.141
[5200/10000] loss:1.126(gmm:1.124+l2:0.002) bestLoss:1.126
[5400/10000] loss:1.125(gmm:1.123+l2:0.002) bestLoss:1.124
[5600/10000] loss:1.123(gmm:1.121+l2:0.002) bestLoss:1.123
[5800/10000] loss:1.124(gmm:1.121+l2:0.002) bestLoss:1.123
[6000/10000] loss:1.127(gmm:1.125+l2:0.002) bestLoss:1.123
[6200/10000] loss:1.121(gmm:1.119+l2:0.002) bestLoss:1.121
[6400/10000] loss:1.123(gmm:1.121+l2:0.002) bestLoss:1.121
[6600/10000] loss:1.132(gmm:1.130+l2:0.002) bestLoss:1.121
[6800/10000] loss:1.118(gmm:1.116+l2:0.002) bestLoss:1.118
[7000/10000] loss:1.119(gmm:1.116+l2:0.002) bestLoss:1.118
[7200/10000] loss:1.124(gmm:1.121+l2:0.002) bestLoss:1.118
[7400/10000] loss:1.118(gmm:1.115+l2:0.002) bestLoss:1.118
[7600/10000] loss:1.113(gmm:1.111+l2:0.002) bestLoss:1.113
[7800/10000] loss:1.113(gmm:1.110+l2:0.002) bestLoss:1.113
[8000/10000] loss:1.113(gmm:1.111+l2:0.002) bestLoss:1.113
[8200/10000] loss:1.119(gmm:1.117+l2:0.002) bestLoss:1.111
[8400/10000] loss:1.117(gmm:1.115+l2:0.002) bestLoss:1.111
[8600/10000] loss:1.113(gmm:1.111+l2:0.002) bestLoss:1.111
[8800/10000] loss:1.117(gmm:1.114+l2:0.002) bestLoss:1.111
[9000/10000] loss:1.113(gmm:1.111+l2:0.002) bestLoss:1.111
[9200/10000] loss:1.112(gmm:1.110+l2:0.002) bestLoss:1.111
[9400/10000] loss:1.117(gmm:1.115+l2:0.002) bestLoss:1.111
[9600/10000] loss:1.135(gmm:1.132+l2:0.002) bestLoss:1.111
[9800/10000] loss:1.109(gmm:1.106+l2:0.002) bestLoss:1.109
[9999/10000] loss:1.110(gmm:1.107+l2:0.002) bestLoss:1.109
[10000/10000] loss:1.109(gmm:1.107+l2:0.002) bestLoss:1.109
