Text name: ../res/res_MDN_cosexp_oRate60_var1.0e-06.txt
[0/20000] loss:2.819(gmm:2.818+l2:0.001) bestLoss:inf
[400/20000] loss:1.527(gmm:1.526+l2:0.001) bestLoss:1.527
[800/20000] loss:1.479(gmm:1.478+l2:0.001) bestLoss:1.479
[1200/20000] loss:1.461(gmm:1.460+l2:0.001) bestLoss:1.461
[1600/20000] loss:1.450(gmm:1.449+l2:0.001) bestLoss:1.450
[2000/20000] loss:1.430(gmm:1.429+l2:0.001) bestLoss:1.430
[2400/20000] loss:1.436(gmm:1.435+l2:0.001) bestLoss:1.430
[2800/20000] loss:1.420(gmm:1.419+l2:0.001) bestLoss:1.420
[3200/20000] loss:1.428(gmm:1.427+l2:0.001) bestLoss:1.420
[3600/20000] loss:1.414(gmm:1.413+l2:0.001) bestLoss:1.414
[4000/20000] loss:1.416(gmm:1.415+l2:0.001) bestLoss:1.414
[4400/20000] loss:1.404(gmm:1.403+l2:0.001) bestLoss:1.404
[4800/20000] loss:1.405(gmm:1.404+l2:0.001) bestLoss:1.404
[5200/20000] loss:1.401(gmm:1.400+l2:0.001) bestLoss:1.401
[5600/20000] loss:1.409(gmm:1.408+l2:0.001) bestLoss:1.401
[6000/20000] loss:1.393(gmm:1.392+l2:0.001) bestLoss:1.393
[6400/20000] loss:1.408(gmm:1.407+l2:0.001) bestLoss:1.393
[6800/20000] loss:1.392(gmm:1.391+l2:0.001) bestLoss:1.392
[7200/20000] loss:1.395(gmm:1.394+l2:0.001) bestLoss:1.392
[7600/20000] loss:1.396(gmm:1.395+l2:0.001) bestLoss:1.392
[8000/20000] loss:1.392(gmm:1.391+l2:0.001) bestLoss:1.392
[8400/20000] loss:1.397(gmm:1.395+l2:0.001) bestLoss:1.392
[8800/20000] loss:1.386(gmm:1.385+l2:0.001) bestLoss:1.386
[9200/20000] loss:1.387(gmm:1.386+l2:0.001) bestLoss:1.386
[9600/20000] loss:1.409(gmm:1.408+l2:0.001) bestLoss:1.386
[10000/20000] loss:1.379(gmm:1.378+l2:0.001) bestLoss:1.379
[10400/20000] loss:1.367(gmm:1.366+l2:0.001) bestLoss:1.365
[10800/20000] loss:1.361(gmm:1.360+l2:0.001) bestLoss:1.361
[11200/20000] loss:1.362(gmm:1.360+l2:0.001) bestLoss:1.361
[11600/20000] loss:1.359(gmm:1.358+l2:0.001) bestLoss:1.359
[12000/20000] loss:1.359(gmm:1.358+l2:0.001) bestLoss:1.359
[12400/20000] loss:1.361(gmm:1.360+l2:0.001) bestLoss:1.359
[12800/20000] loss:1.358(gmm:1.356+l2:0.001) bestLoss:1.358
[13200/20000] loss:1.357(gmm:1.356+l2:0.001) bestLoss:1.357
[13600/20000] loss:1.361(gmm:1.360+l2:0.001) bestLoss:1.357
[14000/20000] loss:1.358(gmm:1.357+l2:0.001) bestLoss:1.357
[14400/20000] loss:1.363(gmm:1.362+l2:0.001) bestLoss:1.357
[14800/20000] loss:1.356(gmm:1.355+l2:0.001) bestLoss:1.356
[15200/20000] loss:1.352(gmm:1.351+l2:0.001) bestLoss:1.352
[15600/20000] loss:1.354(gmm:1.353+l2:0.001) bestLoss:1.352
[16000/20000] loss:1.352(gmm:1.351+l2:0.001) bestLoss:1.352
[16400/20000] loss:1.351(gmm:1.350+l2:0.001) bestLoss:1.351
[16800/20000] loss:1.353(gmm:1.352+l2:0.001) bestLoss:1.351
[17200/20000] loss:1.352(gmm:1.350+l2:0.001) bestLoss:1.350
[17600/20000] loss:1.350(gmm:1.349+l2:0.001) bestLoss:1.350
[18000/20000] loss:1.352(gmm:1.351+l2:0.001) bestLoss:1.350
[18400/20000] loss:1.352(gmm:1.351+l2:0.001) bestLoss:1.350
[18800/20000] loss:1.353(gmm:1.352+l2:0.001) bestLoss:1.350
[19200/20000] loss:1.352(gmm:1.351+l2:0.001) bestLoss:1.348
[19600/20000] loss:1.349(gmm:1.348+l2:0.001) bestLoss:1.348
[19999/20000] loss:1.349(gmm:1.348+l2:0.001) bestLoss:1.348
[20000/20000] loss:1.349(gmm:1.348+l2:0.001) bestLoss:1.348
