Text name: ../res/res_MDN_cosexp_oRate60_var1.0e-06.txt
[0/30000] loss:2.961(gmm:2.960+l2:0.002) bestLoss:inf
[600/30000] loss:1.489(gmm:1.487+l2:0.002) bestLoss:1.489
[1200/30000] loss:1.463(gmm:1.461+l2:0.002) bestLoss:1.463
[1800/30000] loss:1.444(gmm:1.443+l2:0.002) bestLoss:1.444
[2400/30000] loss:1.437(gmm:1.435+l2:0.002) bestLoss:1.437
[3000/30000] loss:1.431(gmm:1.429+l2:0.002) bestLoss:1.431
[3600/30000] loss:1.419(gmm:1.417+l2:0.002) bestLoss:1.419
[4200/30000] loss:1.425(gmm:1.423+l2:0.002) bestLoss:1.419
[4800/30000] loss:1.410(gmm:1.408+l2:0.002) bestLoss:1.410
[5400/30000] loss:1.421(gmm:1.419+l2:0.002) bestLoss:1.410
[6000/30000] loss:1.414(gmm:1.412+l2:0.002) bestLoss:1.410
[6600/30000] loss:1.406(gmm:1.404+l2:0.002) bestLoss:1.404
[7200/30000] loss:1.418(gmm:1.416+l2:0.002) bestLoss:1.404
[7800/30000] loss:1.414(gmm:1.412+l2:0.002) bestLoss:1.404
[8400/30000] loss:1.407(gmm:1.405+l2:0.002) bestLoss:1.401
[9000/30000] loss:1.398(gmm:1.396+l2:0.002) bestLoss:1.398
[9600/30000] loss:1.411(gmm:1.409+l2:0.002) bestLoss:1.398
[10200/30000] loss:1.397(gmm:1.395+l2:0.002) bestLoss:1.390
[10800/30000] loss:1.390(gmm:1.387+l2:0.002) bestLoss:1.390
[11400/30000] loss:1.392(gmm:1.390+l2:0.002) bestLoss:1.390
[12000/30000] loss:1.389(gmm:1.387+l2:0.002) bestLoss:1.389
[12600/30000] loss:1.379(gmm:1.377+l2:0.002) bestLoss:1.379
[13200/30000] loss:1.395(gmm:1.393+l2:0.002) bestLoss:1.379
[13800/30000] loss:1.386(gmm:1.384+l2:0.002) bestLoss:1.379
[14400/30000] loss:1.381(gmm:1.379+l2:0.002) bestLoss:1.379
[15000/30000] loss:1.380(gmm:1.378+l2:0.002) bestLoss:1.379
[15600/30000] loss:1.355(gmm:1.353+l2:0.002) bestLoss:1.355
[16200/30000] loss:1.353(gmm:1.350+l2:0.002) bestLoss:1.353
[16800/30000] loss:1.357(gmm:1.355+l2:0.002) bestLoss:1.352
[17400/30000] loss:1.352(gmm:1.350+l2:0.002) bestLoss:1.351
[18000/30000] loss:1.357(gmm:1.355+l2:0.002) bestLoss:1.351
[18600/30000] loss:1.351(gmm:1.349+l2:0.002) bestLoss:1.350
[19200/30000] loss:1.351(gmm:1.348+l2:0.002) bestLoss:1.350
[19800/30000] loss:1.353(gmm:1.351+l2:0.002) bestLoss:1.350
[20400/30000] loss:1.353(gmm:1.350+l2:0.002) bestLoss:1.349
[21000/30000] loss:1.354(gmm:1.351+l2:0.002) bestLoss:1.349
[21600/30000] loss:1.348(gmm:1.346+l2:0.002) bestLoss:1.348
[22200/30000] loss:1.356(gmm:1.353+l2:0.002) bestLoss:1.348
[22800/30000] loss:1.342(gmm:1.340+l2:0.002) bestLoss:1.342
[23400/30000] loss:1.341(gmm:1.338+l2:0.002) bestLoss:1.341
[24000/30000] loss:1.343(gmm:1.340+l2:0.002) bestLoss:1.339
[24600/30000] loss:1.339(gmm:1.336+l2:0.002) bestLoss:1.339
[25200/30000] loss:1.344(gmm:1.342+l2:0.002) bestLoss:1.339
[25800/30000] loss:1.337(gmm:1.335+l2:0.002) bestLoss:1.337
[26400/30000] loss:1.343(gmm:1.341+l2:0.002) bestLoss:1.337
[27000/30000] loss:1.343(gmm:1.341+l2:0.002) bestLoss:1.337
[27600/30000] loss:1.339(gmm:1.337+l2:0.002) bestLoss:1.337
[28200/30000] loss:1.342(gmm:1.340+l2:0.002) bestLoss:1.337
[28800/30000] loss:1.342(gmm:1.339+l2:0.002) bestLoss:1.337
[29400/30000] loss:1.342(gmm:1.340+l2:0.002) bestLoss:1.337
[29999/30000] loss:1.340(gmm:1.338+l2:0.002) bestLoss:1.337
[30000/30000] loss:1.340(gmm:1.338+l2:0.002) bestLoss:1.337
