Text name: ../res/res_CN_cosexp_oRate0_var1.0e-06.txt
[0/20000] loss:0.665(gmm:0.662+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[400/20000] loss:-0.540(gmm:-0.544+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[800/20000] loss:-1.240(gmm:-1.244+kl:0.000+l2:0.003+fit:0.000) bestLoss:inf
[1200/20000] loss:-1.449(gmm:-1.453+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[1600/20000] loss:-1.603(gmm:-1.607+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[2000/20000] loss:-1.594(gmm:-1.598+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[2400/20000] loss:-1.614(gmm:-1.618+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[2800/20000] loss:-1.674(gmm:-1.678+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[3200/20000] loss:-1.655(gmm:-1.659+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[3600/20000] loss:-1.613(gmm:-1.617+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[4000/20000] loss:-1.630(gmm:-1.635+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[4400/20000] loss:-1.587(gmm:-1.592+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[4800/20000] loss:-1.683(gmm:-1.687+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[5200/20000] loss:-1.610(gmm:-1.615+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[5600/20000] loss:-1.627(gmm:-1.631+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[6000/20000] loss:-1.686(gmm:-1.690+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[6400/20000] loss:-1.628(gmm:-1.633+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[6800/20000] loss:-1.581(gmm:-1.586+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[7200/20000] loss:-1.725(gmm:-1.729+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[7600/20000] loss:-1.755(gmm:-1.760+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[8000/20000] loss:-1.612(gmm:-1.616+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[8400/20000] loss:-1.605(gmm:-1.609+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[8800/20000] loss:-1.564(gmm:-1.569+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[9200/20000] loss:-1.644(gmm:-1.648+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[9600/20000] loss:-1.600(gmm:-1.605+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[10000/20000] loss:-1.744(gmm:-1.749+kl:0.000+l2:0.004+fit:0.000) bestLoss:-1.736
[10400/20000] loss:-1.950(gmm:-1.954+kl:0.000+l2:0.004+fit:0.000) bestLoss:-1.949
[10800/20000] loss:-1.963(gmm:-1.968+kl:0.000+l2:0.004+fit:0.000) bestLoss:-1.963
[11200/20000] loss:-1.968(gmm:-1.972+kl:0.000+l2:0.004+fit:0.000) bestLoss:-1.967
[11600/20000] loss:-1.978(gmm:-1.982+kl:0.000+l2:0.004+fit:0.000) bestLoss:-1.978
[12000/20000] loss:-1.989(gmm:-1.993+kl:0.000+l2:0.004+fit:0.000) bestLoss:-1.991
[12400/20000] loss:-1.998(gmm:-2.003+kl:0.000+l2:0.004+fit:0.000) bestLoss:-1.997
[12800/20000] loss:-2.005(gmm:-2.009+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.006
[13200/20000] loss:-2.006(gmm:-2.010+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.029
[13600/20000] loss:-2.003(gmm:-2.008+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.029
[14000/20000] loss:-1.989(gmm:-1.993+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.029
[14400/20000] loss:-2.039(gmm:-2.043+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.038
[14800/20000] loss:-2.036(gmm:-2.041+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.038
[15200/20000] loss:-2.063(gmm:-2.068+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.065
[15600/20000] loss:-2.076(gmm:-2.080+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.078
[16000/20000] loss:-2.069(gmm:-2.074+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.078
[16400/20000] loss:-2.080(gmm:-2.085+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.080
[16800/20000] loss:-2.083(gmm:-2.087+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.084
