Text name: ../res/res_MDN_step_oRate30_var1.0e-06.txt
[0/10000] loss:4.700(gmm:4.699+l2:0.001) bestLoss:inf
[200/10000] loss:1.296(gmm:1.295+l2:0.001) bestLoss:1.296
[400/10000] loss:1.265(gmm:1.264+l2:0.001) bestLoss:1.265
[600/10000] loss:1.242(gmm:1.242+l2:0.001) bestLoss:1.242
[800/10000] loss:1.237(gmm:1.237+l2:0.001) bestLoss:1.237
[1000/10000] loss:1.228(gmm:1.228+l2:0.001) bestLoss:1.228
[1200/10000] loss:1.228(gmm:1.228+l2:0.001) bestLoss:1.222
[1400/10000] loss:1.212(gmm:1.211+l2:0.001) bestLoss:1.212
[1600/10000] loss:1.207(gmm:1.206+l2:0.001) bestLoss:1.207
[1800/10000] loss:1.224(gmm:1.223+l2:0.001) bestLoss:1.207
[2000/10000] loss:1.219(gmm:1.218+l2:0.001) bestLoss:1.205
[2200/10000] loss:1.200(gmm:1.199+l2:0.001) bestLoss:1.200
[2400/10000] loss:1.200(gmm:1.199+l2:0.001) bestLoss:1.200
[2600/10000] loss:1.210(gmm:1.209+l2:0.001) bestLoss:1.194
[2800/10000] loss:1.191(gmm:1.190+l2:0.001) bestLoss:1.191
[3000/10000] loss:1.194(gmm:1.193+l2:0.001) bestLoss:1.191
[3200/10000] loss:1.192(gmm:1.191+l2:0.001) bestLoss:1.191
[3400/10000] loss:1.192(gmm:1.191+l2:0.001) bestLoss:1.191
[3600/10000] loss:1.179(gmm:1.178+l2:0.001) bestLoss:1.179
[3800/10000] loss:1.179(gmm:1.178+l2:0.001) bestLoss:1.179
[4000/10000] loss:1.187(gmm:1.186+l2:0.001) bestLoss:1.179
[4200/10000] loss:1.184(gmm:1.183+l2:0.001) bestLoss:1.179
[4400/10000] loss:1.178(gmm:1.177+l2:0.001) bestLoss:1.178
[4600/10000] loss:1.181(gmm:1.180+l2:0.001) bestLoss:1.178
[4800/10000] loss:1.188(gmm:1.187+l2:0.001) bestLoss:1.178
[5000/10000] loss:1.174(gmm:1.173+l2:0.001) bestLoss:1.173
[5200/10000] loss:1.163(gmm:1.162+l2:0.001) bestLoss:1.163
[5400/10000] loss:1.162(gmm:1.161+l2:0.001) bestLoss:1.161
[5600/10000] loss:1.161(gmm:1.160+l2:0.001) bestLoss:1.161
[5800/10000] loss:1.160(gmm:1.159+l2:0.001) bestLoss:1.159
[6000/10000] loss:1.162(gmm:1.161+l2:0.001) bestLoss:1.159
[6200/10000] loss:1.161(gmm:1.160+l2:0.001) bestLoss:1.159
[6400/10000] loss:1.161(gmm:1.160+l2:0.001) bestLoss:1.159
[6600/10000] loss:1.160(gmm:1.159+l2:0.001) bestLoss:1.159
[6800/10000] loss:1.158(gmm:1.157+l2:0.001) bestLoss:1.158
[7000/10000] loss:1.160(gmm:1.159+l2:0.001) bestLoss:1.158
[7200/10000] loss:1.157(gmm:1.156+l2:0.001) bestLoss:1.157
[7400/10000] loss:1.157(gmm:1.156+l2:0.001) bestLoss:1.157
[7600/10000] loss:1.156(gmm:1.155+l2:0.001) bestLoss:1.156
[7800/10000] loss:1.156(gmm:1.155+l2:0.001) bestLoss:1.156
[8000/10000] loss:1.156(gmm:1.155+l2:0.001) bestLoss:1.156
[8200/10000] loss:1.156(gmm:1.155+l2:0.001) bestLoss:1.156
[8400/10000] loss:1.159(gmm:1.158+l2:0.001) bestLoss:1.156
[8600/10000] loss:1.158(gmm:1.157+l2:0.001) bestLoss:1.156
[8800/10000] loss:1.157(gmm:1.156+l2:0.001) bestLoss:1.156
[9000/10000] loss:1.156(gmm:1.155+l2:0.001) bestLoss:1.156
[9200/10000] loss:1.157(gmm:1.156+l2:0.001) bestLoss:1.156
[9400/10000] loss:1.155(gmm:1.154+l2:0.001) bestLoss:1.155
[9600/10000] loss:1.156(gmm:1.155+l2:0.001) bestLoss:1.155
[9800/10000] loss:1.155(gmm:1.154+l2:0.001) bestLoss:1.155
[9999/10000] loss:1.156(gmm:1.155+l2:0.001) bestLoss:1.155
[10000/10000] loss:1.156(gmm:1.155+l2:0.001) bestLoss:1.155
